Barrido en frecuencia desde 10000 hasta 2000000 con incrementos 1000
N: 1 | Fuente: Highspeed_ADC 
 
Formato: frecuencia,X,Y,R,phi 
1592000,117122770.125,-24389759.3125,7302.18172521747,-11.7632169682944 
1593000,117101716.90625,-24424103.03125,7301.35140879196,-11.7813770681505 
1594000,117126760.9375,-24407903.09375,7302.64604168604,-11.7713337390712 
1595000,117121011.46875,-24452953.25,7302.86397595846,-11.7930151498741 
1596000,117149465.5625,-24407844.40625,7304.00199471556,-11.769088478631 
1597000,117126613.46875,-24446306.03125,7303.11578190037,-11.7893510014525 
1598000,117118742.1875,-24440755.84375,7302.57626591957,-11.7875192805136 
1599000,117133582.5625,-24415591.90625,7303.14940706539,-11.7742717461302 
1600000,117129003.21875,-24463801,7303.4768137249,-11.7973177025265 
1601000,117117442.3125,-24446637.6875,7302.5719474366,-11.7904038309212 
1602000,117138179.25,-24481240.21875,7304.24274423242,-11.804592752168 
1603000,117142145.125,-24424266.0625,7303.76909189876,-11.7775010737249 
1604000,117048535.09375,-24560966.5625,7299.88473409261,-11.8507652054844 
1605000,117120725.53125,-24436387.78125,7302.64031146953,-11.7852775416586 
1606000,117146092.84375,-24451743.03125,7304.34746794758,-11.7899937122286 
1607000,117121212.90625,-24443894.53125,7302.76302842469,-11.7887489415094 
1608000,117129632.40625,-24434332.53125,7303.14688240943,-11.7834429896529 
1609000,117085675.34375,-24444261.0625,7300.64425887083,-11.7923987289462 
1610000,116874300.21875,-25167953.09375,7297.18632301435,-12.1526117749509 
1611000,116863554.25,-25193752.84375,7296.87682092012,-12.1657838904419 
1612000,116879020.15625,-25184811.34375,7297.68463565325,-12.1600333080061 
1613000,116882090.3125,-25200013.625,7298.06333187962,-12.1668447545902 
1614000,116880867.21875,-25222823.4375,7298.28391256517,-12.1776526863118 
1615000,116893954.78125,-25205806.40625,7298.84575888177,-12.1683598496771 
1616000,116880916.3125,-25227013.375,7298.34079291148,-12.1796102496352 
1617000,116892309.28125,-25202336.34375,7298.7029366507,-12.1669007213534 
1618000,116873302.53125,-25155115.875,7296.961881538,-12.1466979040493 
1619000,116895439.125,-25206062.4375,7298.93761726001,-12.1683298566266 
1620000,116857960.375,-25158446.09375,7296.08918816665,-12.1498057632437 
1621000,116901675.84375,-25241876.96875,7299.77080249804,-12.1844725361494 
1622000,116858401.15625,-25178056.75,7296.36750811374,-12.1589501840053 
1623000,116892154.78125,-25231256.4375,7299.06595566984,-12.1804614137465 
1624000,116861292.1875,-25162671.09375,7296.34227575092,-12.1514493536699 
1625000,116869349.4375,-25236502.78125,7297.77291079941,-12.1852247441055 
1626000,116830814.21875,-25316782.3125,7296.51000344861,-12.2267336937269 
1627000,116867716.9375,-25180862.4375,7296.95942984981,-12.1593243045525 
1628000,116878034.125,-25229646.90625,7298.20274818954,-12.1811351624251 
1629000,116887064.9375,-25227634.34375,7298.71563576609,-12.1792795289915 
1630000,116884112.78125,-25229539.96875,7298.56404106213,-12.1804705014471 
1631000,116859732.9375,-25205259.34375,7296.79686282303,-12.1715607662155 
1632000,116899519.71875,-25232187.5625,7299.51736095396,-12.1801529839652 
1633000,116873669.125,-25244491.6875,7298.13356668579,-12.188529762345 
1634000,116901298.25,-25217764.15625,7299.43778277188,-12.1732185005013 
1635000,116883261.5625,-25188254.375,7297.98197858446,-12.1612180519421 
1636000,116873976.65625,-25226706.625,7297.92280143896,-12.1801681638921 
1637000,116868071.21875,-25233479.1875,7297.65769799497,-12.1839377217272 
1638000,116881203.65625,-25221176.1875,7298.2827774056,-12.1768471176202 
1639000,116865169.96875,-25192869.59375,7296.96186391018,-12.1652068999179 
1640000,116883342.1875,-25204736.34375,7298.19878467536,-12.1689305335063 
1641000,116640029.71875,-25996818.78125,7294.0466344491,-12.5647586748615 
1642000,116663550.65625,-26008929.09375,7295.60871395919,-12.5679719936491 
1643000,116667731.375,-26022170.09375,7296.03367548961,-12.5737305970661 
1644000,116653081.96875,-26010959.78125,7295.01202254581,-12.5700141954381 
1645000,116667850.15625,-26011747.46875,7295.90228757775,-12.568842117165 
1646000,116648189.46875,-25991231.28125,7294.45857497436,-12.5612929996056 
1647000,116641485.28125,-26031365.65625,7294.59235419628,-12.5807726270183 
1648000,116641150.90625,-26016674.8125,7294.37717477317,-12.5739333825362 
1649000,116649174.34375,-25994626,7294.56231579846,-12.5627788525887 
1650000,116651430.34375,-26018021.5,7295.00744735767,-12.5734906947254 
1651000,116620529.78125,-26098448.65625,7294.23711256774,-12.6143511969594 
1652000,116641773,-26013421.5625,7294.37100937751,-12.572346145565 
1653000,116652857.75,-26006317.0625,7294.93699787683,-12.5678652361643 
1654000,116647252.90625,-26000896.03125,7294.53109740228,-12.5659132442748 
1655000,116666397.53125,-26021472.40625,7295.94494373366,-12.5735433792535 
1656000,116644010.46875,-25983792.5,7294.11087043002,-12.5582475981423 
1657000,116672434.5,-26002559.625,7296.0533851353,-12.5640655377043 
1658000,116645353.625,-26010046.03125,7294.53947635375,-12.570392982233 
1659000,116660728.125,-26010261.1875,7295.45825627461,-12.5688896603238 
1660000,116659349,-25985548.875,7295.04800029892,-12.5574706369451 
1661000,116656361.5625,-26025071.65625,7295.39490166958,-12.576274655922 
1662000,116671162.5,-26031413.3125,7296.36091516666,-12.5776966302604 
1663000,116649205.3125,-26010332.25,7294.77273870379,-12.5701250325762 
1664000,116647487.375,-25975853.90625,7294.21267535977,-12.5541700946106 
1665000,116663559.21875,-26029061.6875,7295.87671394702,-12.5773901085147 
1666000,116654206.6875,-26010069.6875,7295.06720318641,-12.5694803811194 
1667000,116661698.8125,-26010619.71875,7295.52084645919,-12.56895614941 
1668000,116653224.375,-25997092.1875,7294.83634117324,-12.5635105281694 
1669000,116638528.875,-25999909.40625,7293.99826204564,-12.5663615521826 
1670000,116659596.625,-26006512.09375,7295.34105374527,-12.5672535640225 
1671000,116665767.0625,-26002413.03125,7295.65422399826,-12.5646921865828 
1672000,116438743.1875,-26874113.03125,7293.91070597107,-12.996314464582 
1673000,116442244.03125,-26812381.34375,7293.27250092222,-12.9670945065703 
1674000,116430758.46875,-26838923.90625,7292.9530721445,-12.9807336594575 
1675000,116443905.25,-26810876.46875,7293.3507008963,-12.9662125796824 
1676000,116432555.3125,-26866786.65625,7293.44213404985,-12.9935587510297 
1677000,116421453.09375,-26804119.28125,7291.92268935553,-12.9654705698925 
1678000,116442381.4375,-26841563.03125,7293.68055776085,-12.9807149085536 
1679000,116446919.1875,-26837533.59375,7293.89521206392,-12.9783435964322 
1680000,116434660.71875,-26827190.15625,7293.0243322479,-12.9748305368725 
1681000,116428041,-26818480.375,7292.5112519891,-12.9714731063444 
1682000,116438488.25,-26810898.84375,7293.02880060138,-12.9668058683369 
1683000,116420966.0625,-26819465.1875,7292.10393274336,-12.9726949688244 
1684000,116442504.84375,-26812119.21875,7293.28442409828,-12.9669439590629 
1685000,116438742.375,-26790886.625,7292.76992878943,-12.9574266074615 
1686000,116445655.03125,-26828968.375,7293.70262856244,-12.9744778059902 
1687000,116427588.25,-26843898.125,7292.83272236417,-12.9833994919938 
1688000,116444560.65625,-26822473.75,7293.54854459418,-12.9715610310455 
1689000,116437973.09375,-26811045,7293.00016056041,-12.9669295965795 
1690000,116357048.9375,-27044164.96875,7291.39493716292,-13.0845988591959 
1691000,116430337.28125,-26828412.28125,7292.7839293926,-12.9758671214186 
1692000,116448625.84375,-26837728.53125,7293.99939245935,-12.9782509039798 
1693000,116431605.1875,-26839892.65625,7293.01671469339,-12.981095123971 
1694000,116425373.3125,-26868611.78125,7293.0400407645,-12.9951858630546 
1695000,116440966.125,-26820725.59375,7293.31079287581,-12.9711310651054 
1696000,116449424.625,-26847496.5625,7294.18082240622,-12.9827285045661 
1697000,116423777.0625,-26833400.625,7292.46211488277,-12.9789046464959 
1698000,116434921.96875,-26801322.90625,7292.68554375395,-12.9627146253736 
1699000,116440207.84375,-26812549.8125,7293.15369490887,-12.9673923205592 
1700000,116436998.15625,-26845971.90625,7293.42082977269,-12.9833547328448 
1701000,116429700.84375,-26783991.875,7292.13775598413,-12.955176497968 
1702000,116442321.03125,-26848660.1875,7293.77428153124,-12.9840373465984 
1703000,116440711.9375,-26832060.46875,7293.45099742954,-12.9764547400334 
1704000,116204079.1875,-27654175.03125,7290.83075816067,-13.3862156813613 
1705000,116209138.09375,-27640805.5,7290.94227727384,-13.379415316194 
1706000,116227068.375,-27657971.6875,7292.24947808152,-13.3854345493365 
1707000,116209422.59375,-27676947.21875,7291.46994653666,-13.3962477025956 
1708000,116175736.09375,-27673910.625,7289.42683254454,-13.39857484661 
1709000,116209361.28125,-27664616.5625,7291.29197103601,-13.3905012132844 
1710000,116203041.53125,-27640153.09375,7290.57104649904,-13.3797875672741 
1711000,116187601.90625,-27655320.125,7289.86854537479,-13.3885801243698 
1712000,116206637.8125,-27677414.0625,7291.31119871671,-13.3967749796557 
1713000,116206008.84375,-27648704.65625,7290.86804581073,-13.383448744211 
1714000,116196890.5,-27663918.28125,7290.54161571964,-13.3915607263013 
1715000,116198339.875,-27660339.71875,7290.57709140455,-13.3897298046798 
1716000,116183567.84375,-27684104.21875,7290.0360402666,-13.4024612069258 
1717000,116189758.28125,-27674411.90625,7290.26650155673,-13.3972500811734 
1718000,116184255.8125,-27639692.3125,7289.4490400871,-13.3816580576618 
1719000,116176941.34375,-27684022.59375,7289.64143933666,-13.4031599795495 
1720000,116188240.25,-27664851.34375,7290.04117853205,-13.3929572477867 
1721000,116186240.96875,-27679210.71875,7290.12553171958,-13.39988043442 
1722000,116170125.96875,-27674732.03125,7289.10534636256,-13.3995819268289 
1723000,116186120.65625,-27765046.21875,7291.33432027767,-13.4399425533727 
1724000,116208941.03125,-27655202.375,7291.13396563429,-13.3861551731648 
1725000,116220772.75,-27652775.125,7291.80222590676,-13.3837089622857 
1726000,116214451.3125,-27692668.34375,7291.99090141315,-13.4030234871255 
1727000,116186091.59375,-27660654.4375,7289.85426543437,-13.3912373769416 
1728000,116188767.34375,-27652682.90625,7289.90047618175,-13.3872199028415 
1729000,116200906.28125,-27677462.03125,7290.97156138886,-13.3974343253848 
1730000,116187347.6875,-27674291.875,7290.12167262327,-13.3974620051067 
1731000,116207405.5625,-27660793.5625,7291.1218082401,-13.3889346144018 
1732000,116189904.5,-27671780.0625,7290.23796470416,-13.3960056772668 
1733000,116208418.15625,-27644811.625,7290.95611328645,-13.3813646392565 
1734000,116190148.90625,-27670436.21875,7290.233473747,-13.3953514050342 
1735000,115796757.1875,-28709555.6875,7281.87945612756,-13.9245941700666 
1736000,115811560.28125,-28687850.5,7282.4377851248,-13.9127665588676 
1737000,115799317.53125,-28705509.0625,7281.9717069471,-13.9224119924598 
1738000,115794331.53125,-28734339.78125,7282.09994204033,-13.9364270663921 
1739000,115802757.53125,-28699172.53125,7282.08246025644,-13.9190608284943 
1740000,115791332.625,-28713423.1875,7281.61490021961,-13.9270239863649 
1741000,115802426.34375,-28700546.5,7282.08301295858,-13.9197395508142 
1742000,115804837.28125,-28740963.21875,7282.81967741651,-13.9382989610839 
1743000,115806093.1875,-28727271.375,7282.69282129551,-13.9317724323243 
1744000,115811335.125,-28681556.625,7282.33208587051,-13.909858746838 
1745000,115807043.71875,-28699798.90625,7282.34559120743,-13.9188576625947 
1746000,115805993.8125,-28709797.53125,7282.4302179193,-13.9236394902004 
1747000,115771696.6875,-28703838.875,7280.31081855818,-13.9248256370551 
1748000,115806950.15625,-28699959.03125,7282.34239912674,-13.9189431088228 
1749000,115790648.5,-28720656.5625,7281.68064768854,-13.9304749070486 
1750000,115801856.21875,-28704575.375,7282.10839716996,-13.9216834263354 
1751000,115795420.40625,-28700289.03125,7281.66416915591,-13.9204289578437 
1752000,115816218.90625,-28728478.75,7283.31042764355,-13.9311645126013 
1753000,115820006,-28707724.90625,7283.22991640336,-13.9210545337489 
1754000,115809975.28125,-28713168.59375,7282.71560740421,-13.9247506532707 
1755000,115798896.625,-28715042.6875,7282.08680381896,-13.9269045712322 
1756000,115788703.09375,-28710932.25,7281.42252672276,-13.9261667624463 
1757000,115810229.375,-28703977.40625,7282.59567758333,-13.9204373112367 
1758000,115812481.84375,-28683131.21875,7282.42313006264,-13.9104603438218 
1759000,115801506.3125,-28684894.46875,7281.79874127793,-13.9125495336634 
1760000,115799587.46875,-28710878.375,7282.06655948217,-13.9248836251167 
1761000,115817124.78125,-28710309.1875,7283.09717245852,-13.9225918406839 
1762000,115799680.09375,-28729174.53125,7282.34087107474,-13.9334009855471 
1763000,115810482.875,-28693578.78125,7282.4580296607,-13.9155610819106 
1764000,115798530.96875,-28747150.4375,7282.53707404079,-13.9419121189774 
1765000,115812282.375,-28702980.8125,7282.70267297589,-13.9197356297462 
1766000,115686387.5,-29348639,7284.83478823759,-14.2351290773143 
1767000,115726948.34375,-29327299.65625,7286.91443963074,-14.2204155277801 
1768000,115631702.90625,-29340112.4375,7281.47152188278,-14.2376180375529 
1769000,115689004.8125,-29336848.90625,7284.81271440821,-14.2293339204975 
1770000,115650420,-29340302,7282.58171717812,-14.2354956978252 
1771000,115668658.90625,-29349412.09375,7283.79752399774,-14.2375819839669 
1772000,115684502.5,-29319848.34375,7284.29133675709,-14.2219537342399 
1773000,115668154.84375,-29327364.21875,7283.43684320852,-14.2273803248099 
1774000,115673559.875,-29347321.03125,7284.05608858286,-14.2360301684865 
1775000,115684646.21875,-29347624.34375,7284.71654004704,-14.2348624871001 
1776000,115717084.4375,-29331565.34375,7286.39479504694,-14.2235631279577 
1777000,115714716.28125,-29345691.4375,7286.46658442445,-14.230414422722 
1778000,115713985.6875,-29347070.53125,7286.44405234561,-14.2311422128135 
1779000,115667133.46875,-29369376.15625,7284.00706857756,-14.2470527499522 
1780000,115701180.0625,-29348250.15625,7285.70412650801,-14.2332021412078 
1781000,115690485.125,-29319011.65625,7284.63276139938,-14.2208587579838 
1782000,115725429.78125,-29334268.9375,7286.92910107502,-14.2238367856814 
1783000,115643066.6875,-29377934.6875,7282.71189710104,-14.2538803491083 
1784000,115650284.09375,-29327870.71875,7282.38712636973,-14.2297252832573 
1785000,115680719.0625,-29344590.1875,7284.43865981931,-14.2339141625824 
1786000,115688980.90625,-29361927.875,7285.18771406543,-14.2410062315913 
1787000,115719981.59375,-29335480.15625,7286.6249213984,-14.2250427690756 
1788000,115718127.28125,-29314938.75,7286.20721259246,-14.2157045114649 
1789000,115564843.03125,-29369288.9375,7277.95444404114,-14.2591086179584 
1790000,115683444.0625,-29354712.5,7284.75181504189,-14.2383027032617 
1791000,115712412.71875,-29320321.75,7285.94979092014,-14.2188827499634 
1792000,115696638.5,-29308441.875,7284.8383837848,-14.215214436066 
1793000,115728757.75,-29350435.625,7287.36851851829,-14.2309648181364 
1794000,115682820.0625,-29336875.28125,7284.44719382282,-14.2300760380265 
1795000,115652884.25,-29321975.375,7282.45252210687,-14.2266741675073 
1796000,115732670.8125,-29331860.21875,7287.32140231914,-14.2218624540129 
1797000,115397152.375,-30159934.78125,7280.08778544406,-14.6470571012719 
1798000,115411883.4375,-30172600.0625,7281.15320058805,-14.6511534786984 
1799000,115384405.9375,-30174393.84375,7279.55830259425,-14.6553260338641 
1800000,115406985.3125,-30160126.75,7280.67141831268,-14.6459520099944 
1801000,115373859.09375,-30161057.9375,7278.72958468967,-14.6504091455069 
1802000,115379545.65625,-30156482.875,7278.99477172651,-14.6475915400793 
1803000,115410841.5625,-30211905.71875,7281.69886264727,-14.6695434551742 
1804000,115356774.625,-30190727.28125,7278.17900401614,-14.6662779977415 
1805000,115393080.8125,-30157549.84375,7279.81053685586,-14.6464432180025 
1806000,115409264.65625,-30162493.46875,7280.84254820439,-14.6467750426477 
1807000,115393232.1875,-30190591.21875,7280.32967886581,-14.6617807584432 
1808000,115376225.78125,-30161908.53125,7278.88247463301,-14.6505169372659 
1809000,115385172.71875,-30175910.03125,7279.62699622355,-14.6559375213516 
1810000,115379867.03125,-30152983.0625,7278.95973477984,-14.6459256655727 
1811000,115381211.59375,-30167431.75,7279.26216899444,-14.6524783414508 
1812000,115391373.75,-30186037.0625,7280.14958483419,-14.6598902804698 
1813000,115376764.5,-30186651.21875,7279.29640084787,-14.6619520204039 
1814000,115367489.65625,-30351782.59375,7281.30663300792,-14.7398083995698 
1815000,115400640.25,-30173223,7280.49888437419,-14.6528089732063 
1816000,115381288.71875,-30195857.5,7279.70580042133,-14.6656805597225 
1817000,115399847.3125,-30164456.53125,7280.31672322606,-14.6488312334229 
1818000,115398432.375,-30198785.25,7280.7633498837,-14.6649562026512 
1819000,115384259.625,-30155464.46875,7279.25742955756,-14.6465454820548 
1820000,115390227.875,-30179533.84375,7279.98147303228,-14.6570072707609 
1821000,115389328.5,-30178754.21875,7279.91632355838,-14.6567542597693 
1822000,115389997.78125,-30145893.28125,7279.44860018457,-14.6413997045662 
1823000,115385434.28125,-30155228.9375,7279.32316218577,-14.6462933094465 
1824000,115411825.15625,-30136794.75,7280.59729290733,-14.6345210666626 
1825000,115371935.8125,-30170644.25,7278.76402338001,-14.6550989610044 
1826000,115387569.96875,-30200413.875,7280.1471111162,-14.6670340734146 
1827000,115388517.9375,-30172198.53125,7279.76722237383,-14.6538059489513 
1828000,115409481.25,-30183312.25,7281.1767544883,-14.6564230927336 
1829000,115053522.375,-31000869.03125,7272.981982508,-15.0800590827072 
1830000,115056911.4375,-31006374.125,7273.26914266852,-15.0821909555733 
1831000,115056538.46875,-30996442.21875,7273.08944547882,-15.0776265043327 
1832000,115086966.375,-30981666.90625,7274.64827009416,-15.0669629824868 
1833000,115050632.59375,-31021259.75,7273.13558270395,-15.0898874815364 
1834000,115075742.09375,-30963876.03125,7273.7044995068,-15.0601060971636 
1835000,115078327.59375,-31001680.5625,7274.45677586903,-15.0773332782345 
1836000,115073333.5625,-31039040.8125,7274.75597859477,-15.095299546627 
1837000,115045127.34375,-30998471.5625,7272.44914890926,-15.0799961909272 
1838000,115032450.125,-30983607.28125,7271.46600435742,-15.0746797422886 
1839000,115044543.5,-30999623.84375,7272.43303846377,-15.0806042619602 
1840000,115063006.625,-30973589.5,7273.10795384026,-15.0662073779242 
1841000,115045503.125,-31026810.375,7272.92150192644,-15.0931065643752 
1842000,115048075.90625,-30999702.6875,7272.64247290894,-15.0801989284359 
1843000,115050211.75,-30977452.65625,7272.415141759,-15.0696005682208 
1844000,115061476.6875,-30991068.0625,7273.29516630457,-15.0745137975825 
1845000,115038687.0625,-30969284.09375,7271.60627771989,-15.0672481644041 
1846000,115059067.46875,-30976696.5,7272.92508290253,-15.0681423660258 
1847000,115038822.40625,-31029290.09375,7272.56721261872,-15.0950943677351 
1848000,115062512.8125,-31003033.9375,7273.54621338367,-15.0799395185396 
1849000,115048646.46875,-30991220.5,7272.5414192767,-15.0761891620537 
1850000,115071380.40625,-30992620.21875,7273.90349773586,-15.0739960115613 
1851000,115058928.1875,-30983560.1875,7273.02579585347,-15.0713466394235 
1852000,115027273.4375,-30992349.96875,7271.29971727939,-15.0793874070323 
1853000,115065363.625,-30998210.75,7273.63764268565,-15.077343785696 
1854000,115054301.03125,-30991758.78125,7272.88322350202,-15.0757318662739 
1855000,115037133.96875,-31075540.53125,7273.20340018373,-15.1167769785867 
1856000,115051310.75,-31009244.90625,7272.98466750995,-15.0842245446551 
1857000,115066634.40625,-30951344.34375,7272.96896612095,-15.0554251764439 
1858000,115051046.03125,-30972677.3125,7272.38853795047,-15.0672788537557 
1859000,115055369.0625,-31200915.46875,7276.27704029942,-15.1726646009141 
1860000,114879990,-31888687.5,7277.06175810138,-15.5137292260989 
1861000,114823806.03125,-31973575.65625,7275.14564221405,-15.5602719940523 
1862000,114816001.53125,-31947645.3125,7274.26230699561,-15.5492691653323 
1863000,114805639.8125,-31954902.09375,7273.77176592809,-15.5539659251012 
1864000,114817736.09375,-31952458.15625,7274.44305684755,-15.5512747036444 
1865000,114848262.46875,-31888656.3125,7275.19526898204,-15.5177940413665 
1866000,114824407.75,-31932124.78125,7274.50274736149,-15.5409975492003 
1867000,114806543.84375,-31935876.125,7273.51361816058,-15.5450365424246 
1868000,114822172.09375,-31915742.75,7274.10343383835,-15.5336975076386 
1869000,114820275.34375,-31925669.40625,7274.15417799407,-15.5385397917857 
1870000,114870362.375,-31808615.84375,7275.18973860415,-15.4778791784249 
1871000,114850166.5625,-31829243.0625,7274.33790636117,-15.4900272070913 
1872000,114858031.3125,-31874361.71875,7275.53643715488,-15.509917206082 
1873000,114818049.09375,-31921875.4375,7273.96122805228,-15.5370691296931 
1874000,114825912.09375,-31942417.6875,7274.75955934306,-15.5455709479547 
1875000,114875648.59375,-31834686.21875,7275.92548921601,-15.489277367228 
1876000,114844012.375,-31950346.40625,7275.95363241473,-15.5469108499326 
1877000,114813383.1875,-31970079.34375,7274.47553355799,-15.5599969021555 
1878000,114852379.875,-31903623.59375,7275.68187876371,-15.5241965550247 
1879000,114819247.375,-31947535.28125,7274.45137252435,-15.5487999055564 
1880000,114846937.84375,-31910940.90625,7275.48138775008,-15.5282856309482 
1881000,114872667.09375,-31856590.3125,7276.10728574618,-15.4998056068111 
1882000,114838125.28125,-31883722.6875,7274.51851653933,-15.5168125100874 
1883000,114875754.59375,-31801340.40625,7275.3884380583,-15.4738171166217 
1884000,114885540.1875,-31834730.75,7276.50804216598,-15.4880283981145 
1885000,114874760.03125,-31816832.84375,7275.58227989771,-15.4811215045206 
1886000,114815455.3125,-31956638.25,7274.37735001577,-15.5535046875556 
1887000,114820901.75,-31945947.53125,7274.52267808292,-15.5478513488875 
1888000,114893204.8125,-31811167.9375,7276.57498271324,-15.4761315332013 
1889000,114871346.5,-31882772.96875,7276.456851131,-15.5121013050107 
1890000,114847082.875,-31846637.125,7274.44014717353,-15.4984815330186 
1891000,114562972.96875,-32735220.03125,7272.44475386314,-15.9467562307507 
1892000,114598133.125,-32735591.28125,7274.51448650135,-15.9422838522162 
1893000,114585229.5,-32739601.46875,7273.82442434056,-15.9458417638869 
1894000,114568106.28125,-32757260.15625,7273.11572175986,-15.9562679112676 
1895000,114565953.125,-32751431.8125,7272.89157391942,-15.9538579541841 
1896000,114548819.78125,-32741238.375,7271.71507827773,-15.9514093166486 
1897000,114442680.09375,-32874860.53125,7267.73387055626,-16.0272673533982 
1898000,114576537.8125,-32726074.28125,7273.08751956633,-15.9407358460065 
1899000,114567266.65625,-32750732.125,7272.95692165526,-15.9533608668197 
1900000,114575759.375,-32743634.96875,7273.33628458474,-15.9489574817415 
1901000,114567470.5625,-32766637.875,7273.23578751022,-15.960687269883 
1902000,114584180.8125,-32724347.9375,7273.50715087088,-15.9389284605222 
1903000,114594589.46875,-32720639.71875,7274.05589470076,-15.9358399781495 
1904000,114571693.125,-32755018.34375,7273.2886035166,-15.9547574178853 
1905000,114539650.09375,-32735385.5,7271.07876319157,-15.9499147158068 
1906000,114576385,-32761454.59375,7273.67194194743,-15.9571126648549 
1907000,114580574.84375,-32734748.875,7273.46988155658,-15.9442132056991 
1908000,114582522.9375,-32756098.4375,7273.94228239079,-15.9538254783457 
1909000,114582073.5,-32745135.625,7273.73201361615,-15.9488170373054 
1910000,114563752.875,-32730974.15625,7272.41932843075,-15.9446900045673 
1911000,114552207.9375,-32732355.65625,7271.76493974083,-15.9468540894773 
1912000,114585200.6875,-32702110.875,7273.19440069528,-15.9285126306524 
1913000,114565777.6875,-32750639.15625,7272.8679800549,-15.953514672715 
1914000,114569636.21875,-32746888.53125,7273.03150582229,-15.951270729815 
1915000,114570693.34375,-32742296.8125,7273.01652851478,-15.9490081634196 
1916000,114550093.09375,-32765649.59375,7272.19942339406,-15.962528247777 
1917000,114575314.5625,-32752353.75,7273.45642788715,-15.9530469754477 
1918000,114567991.1875,-32723812.90625,7272.54801054431,-15.9408189663084 
1919000,114561373.21875,-32755726.34375,7272.69485322291,-15.9564488238558 
1920000,114579547.90625,-32771218.96875,7274.0214238537,-15.9612081864364 
1921000,114570215.78125,-32752549.9375,7273.16049108901,-15.9538115114214 
1922000,113857821.46875,-33798437,7249.27037026415,-16.5334024775327 
1923000,113866031.125,-33793159.875,7249.65909770228,-16.5298351093969 
1924000,113854170.71875,-33795465.3125,7249.00513645626,-16.5325293158759 
1925000,113861469.75,-33787132.4375,7249.28752444032,-16.5276736228192 
1926000,113850772.71875,-33788710.90625,7248.68899980429,-16.5298718428231 
1927000,113874829.71875,-33762132.53125,7249.63539147426,-16.5142787671993 
1928000,113844930.03125,-33797894.5,7248.50662821415,-16.534921524955 
1929000,113852596.53125,-33829785.03125,7249.5093987606,-16.5486167950353 
1930000,113863900.09375,-33786392.6875,7249.41689198917,-16.526997981265 
1931000,113858687.4375,-33780213.46875,7249.00458686491,-16.5248554452831 
1932000,113867661.0625,-33780081.6875,7249.52740127003,-16.5235632349793 
1933000,113860509.5625,-33826262.65625,7249.91115176345,-16.5459008732184 
1934000,113861409.65625,-33790364,7249.34012246977,-16.5291764003995 
1935000,113854998.90625,-33794813.84375,7249.04228176924,-16.5321143263593 
1936000,113860714.5625,-33790230.5625,7249.29713211896,-16.5292100890469 
1937000,113874877.1875,-33781559.0625,7249.97530928755,-16.5232564618302 
1938000,113863155.9375,-33765863.0625,7249.016988472,-16.5176051245685 
1939000,113861315.1875,-33786349.125,7249.26487911109,-16.5273325649852 
1940000,113848665,-33799181.75,7248.74753312504,-16.535004046562 
1941000,113841056.6875,-33896815.3125,7250.00071707623,-16.5811962052855 
1942000,113846218.875,-33781677.09375,7248.30039285417,-16.5272435409108 
1943000,113862638.03125,-33767535.25,7249.01570052518,-16.5184495877682 
1944000,113865568.15625,-33790536.03125,7249.58644332824,-16.5286852326549 
1945000,113854346.375,-33811084.9375,7249.28676414157,-16.5397288263648 
1946000,113861321.1875,-33795185.6875,7249.41868110645,-16.5314184312671 
1947000,113872864.6875,-33794672.40625,7250.08522650803,-16.5295967130826 
1948000,113866537.875,-33797993.46875,7249.77269489798,-16.5320008389355 
1949000,113854844.4375,-33764787.59375,7248.51195209341,-16.518247748293 
1950000,113859274.875,-33781315.65625,7249.05809644173,-16.5252846042823 
1951000,113869671.375,-33765398.09375,7249.39019249817,-16.5164964621565 
1952000,113861053.25,-33794536.96875,7249.39173644428,-16.5311551986676 
1953000,113851614.21875,-33793687.1875,7248.82466289095,-16.5320579001527 
1954000,113659821.5,-34246951.65625,7245.53603004336,-16.7681306714251 
1955000,113689915.71875,-34251711.46875,7247.378608865,-16.7661403144775 
1956000,113664076.96875,-34219447.46875,7245.30059736428,-16.7548268389763 
1957000,113689519.78125,-34235107.1875,7247.06318006324,-16.7585234355149 
1958000,113678463.8125,-34220605.8125,7246.1618323182,-16.7533605212796 
1959000,113664129.09375,-34213336.09375,7245.19611960715,-16.751994934427 
1960000,113674265.9375,-34247842.0625,7246.39587009689,-16.7665309906752 
1961000,113694432.3125,-34240165.34375,7247.43931460674,-16.7601770230021 
1962000,113668400.4375,-34227593.96875,7245.69663935032,-16.7579902977459 
1963000,113699978.625,-34214353.15625,7247.3093213677,-16.7474787835599 
1964000,113664560.09375,-34231924.53125,7245.54841080962,-16.7605261812924 
1965000,113671347.1875,-34229461.5625,7245.90172932502,-16.7584433247789 
1966000,113705721.34375,-34265742.0625,7248.54938501205,-16.7704220706577 
1967000,113673866.125,-34244422.03125,7246.3122885187,-16.76500626964 
1968000,113696567.875,-34249279.375,7247.72455897357,-16.7640907545964 
1969000,113676228.8125,-34246980.8125,7246.49542091139,-16.7658597548064 
1970000,113678155.34375,-34239463.6875,7246.475674873,-16.762117990324 
1971000,113671401.03125,-34237526.75,7246.04683275995,-16.7621630186723 
1972000,113662648.21875,-34238387.125,7245.55043529158,-16.7637790367454 
1973000,113712831.3125,-34226996.90625,7248.2829335143,-16.7515335103262 
1974000,113690588.375,-34234818.1875,7247.12054756702,-16.7582412143895 
